timestamp,customer_id,customer_name,region,product_category,product_name,product_sku,quantity,unit_price,total_amount,discount_percent,tax_rate,payment_method,shipping_method,order_status,delivery_date,return_date,refund_amount,customer_segment,loyalty_tier,marketing_campaign,sales_rep_id,sales_rep_name,warehouse_id,warehouse_location
2024-01-15T09:30:00Z,CUST-001,Alice Johnson,North America,Electronics,Smartphone Pro,SKU-ELEC-001,2,899.99,1799.98,5.0,8.5,credit_card,express,delivered,2024-01-17T14:30:00Z,,,premium,gold,spring_sale,REP-001,John Smith,WH-001,New York
2024-01-15T10:15:00Z,CUST-002,Bob Wilson,Europe,Clothing,Designer Jacket,SKU-CLOTH-002,1,299.99,299.99,0.0,10.0,paypal,standard,delivered,2024-01-20T10:00:00Z,,,standard,silver,new_customer,REP-002,Sarah Davis,WH-002,London
2024-01-15T11:45:00Z,CUST-003,Carol Brown,Asia,Home & Garden,Garden Tools Set,SKU-HOME-003,3,149.99,449.97,10.0,7.5,bank_transfer,standard,delivered,2024-01-22T16:45:00Z,,,budget,bronze,seasonal,REP-003,Mike Johnson,WH-003,Tokyo
2024-01-15T14:20:00Z,CUST-004,David Lee,North America,Electronics,Laptop Gaming,SKU-ELEC-004,1,1299.99,1299.99,15.0,8.5,credit_card,express,delivered,2024-01-16T11:20:00Z,,,premium,platinum,tech_launch,REP-001,John Smith,WH-001,New York
2024-01-15T16:30:00Z,CUST-005,Eva Martinez,South America,Beauty,Skincare Bundle,SKU-BEAUTY-005,2,79.99,159.98,0.0,12.0,paypal,standard,processing,2024-01-25T09:00:00Z,,,standard,silver,beauty_week,REP-004,Lisa Chen,WH-004,São Paulo
2024-01-16T08:45:00Z,CUST-006,Frank Taylor,Europe,Electronics,Wireless Headphones,SKU-ELEC-006,1,199.99,199.99,5.0,10.0,credit_card,express,delivered,2024-01-18T13:15:00Z,,,premium,gold,audio_sale,REP-002,Sarah Davis,WH-002,London
2024-01-16T10:30:00Z,CUST-007,Grace Kim,Asia,Clothing,Summer Dress,SKU-CLOTH-007,1,89.99,89.99,20.0,7.5,paypal,standard,delivered,2024-01-23T15:30:00Z,,,budget,bronze,summer_prep,REP-003,Mike Johnson,WH-003,Tokyo
2024-01-16T12:15:00Z,CUST-008,Henry Davis,North America,Home & Garden,Kitchen Appliances,SKU-HOME-008,1,599.99,599.99,0.0,8.5,bank_transfer,standard,delivered,2024-01-24T10:45:00Z,,,standard,silver,home_improvement,REP-001,John Smith,WH-001,New York
2024-01-16T15:00:00Z,CUST-009,Iris Wang,Europe,Beauty,Makeup Kit,SKU-BEAUTY-009,3,49.99,149.97,10.0,10.0,credit_card,express,delivered,2024-01-19T14:00:00Z,,,premium,gold,beauty_week,REP-004,Lisa Chen,WH-005,Paris
2024-01-16T17:30:00Z,CUST-010,Jack Thompson,South America,Electronics,Tablet Pro,SKU-ELEC-010,1,799.99,799.99,8.0,12.0,paypal,standard,shipped,2024-01-26T11:30:00Z,,,premium,platinum,tech_launch,REP-002,Sarah Davis,WH-004,São Paulo
